,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
1935,0.203638,0.276423,-0.002695,0.002779,0.694602,0.719384,-0.000990,0.443634,87.991865,0.369696,0.956573,0.001822,0.003427,-0.470925,0.882164,-0.000714,0.444760,-56.189233,425,42,19,0.166058,0.680150,-144.181098
1936,0.203639,0.276480,-0.002695,0.002779,0.694585,0.719400,-0.000989,0.443636,87.989193,0.357493,0.974806,0.001814,0.003418,-0.470965,0.882143,-0.001095,0.443393,-56.194370,404,40,25,0.153854,0.698326,-144.183563
1937,0.203641,0.276538,-0.002695,0.002779,0.694569,0.719416,-0.000989,0.443639,87.986521,0.345271,0.993065,0.001812,0.003410,-0.471001,0.882124,-0.000913,0.442530,-56.199089,389,48,21,0.141630,0.716527,-144.185610
1938,0.203642,0.276590,-0.002695,0.002779,0.694554,0.719431,-0.000989,0.443641,87.984124,0.334276,1.009492,0.001814,0.003416,-0.470992,0.882129,-0.000976,0.443191,-56.197914,374,51,23,0.130634,0.732902,-144.182038
1939,0.203643,0.276643,-0.002695,0.002779,0.694538,0.719446,-0.000988,0.443643,87.981639,0.322846,1.026559,0.001818,0.003423,-0.470958,0.882147,-0.000958,0.444192,-56.193510,361,54,21,0.119203,0.749916,-144.175149
1940,0.203645,0.276712,-0.002695,0.002779,0.694518,0.719465,-0.000988,0.443646,87.978460,0.308307,1.048274,0.001818,0.003424,-0.471008,0.882120,-0.000984,0.444215,-56.199974,347,62,22,0.104662,0.771562,-144.178434
1941,0.203647,0.276778,-0.002695,0.002780,0.694499,0.719483,-0.000988,0.443649,87.975437,0.294439,1.069001,0.001813,0.003412,-0.471068,0.882088,-0.000981,0.442780,-56.207746,336,66,20,0.090792,0.792223,-144.183183
1942,0.203649,0.276858,-0.002695,0.002780,0.694476,0.719506,-0.000988,0.443652,87.971727,0.277336,1.094563,0.001814,0.003415,-0.471075,0.882085,-0.000965,0.443097,-56.208675,324,69,21,0.073687,0.817705,-144.180402
1943,0.203651,0.276918,-0.002695,0.002780,0.694459,0.719522,-0.000988,0.443655,87.969017,0.264795,1.113296,0.001818,0.003423,-0.471038,0.882104,-0.000955,0.444167,-56.203911,313,72,6,0.061144,0.836378,-144.172928
1944,0.203653,0.276997,-0.002695,0.002780,0.694436,0.719544,-0.000988,0.443658,87.965383,0.248045,1.138325,0.001817,0.003422,-0.471101,0.882071,-0.001026,0.443960,-56.212084,298,78,18,0.044392,0.861328,-144.177467
1945,0.203654,0.277040,-0.002695,0.002780,0.694424,0.719556,-0.000987,0.443660,87.963435,0.239034,1.151799,0.001813,0.003414,-0.471143,0.882049,-0.001020,0.442981,-56.217456,288,79,19,0.035380,0.874759,-144.180891
1946,0.203656,0.277115,-0.002695,0.002780,0.694402,0.719576,-0.000987,0.443663,87.960055,0.223334,1.175274,0.001813,0.003412,-0.471164,0.882037,-0.000924,0.442749,-56.220273,280,88,14,0.019678,0.898159,-144.180328
1947,0.203658,0.277170,-0.002695,0.002780,0.694387,0.719592,-0.000987,0.443666,87.957548,0.211635,1.192762,0.001818,0.003422,-0.471134,0.882053,-0.000969,0.444025,-56.216274,269,88,18,0.007977,0.915592,-144.173822
1948,0.203660,0.277244,-0.002695,0.002780,0.694366,0.719612,-0.000987,0.443669,87.954243,0.196251,1.215750,0.001821,0.003427,-0.471162,0.882038,-0.001022,0.444732,-56.220002,259,89,19,-0.007409,0.938506,-144.174245
1949,0.203662,0.277320,-0.002695,0.002780,0.694344,0.719632,-0.000987,0.443672,87.950830,0.180312,1.239589,0.001813,0.003413,-0.471219,0.882008,-0.000999,0.442868,-56.227370,249,89,6,-0.023350,0.962269,-144.178200
1950,0.203664,0.277367,-0.002695,0.002780,0.694331,0.719645,-0.000987,0.443675,87.948698,0.170315,1.254543,0.001813,0.003410,-0.471239,0.881997,-0.000908,0.442542,-56.229921,240,93,16,-0.033349,0.977176,-144.178619
1951,0.203666,0.277451,-0.002694,0.002780,0.694308,0.719668,-0.000987,0.443678,87.944977,0.152777,1.280770,0.001819,0.003422,-0.471202,0.882017,-0.000967,0.444121,-56.225145,236,94,8,-0.050889,1.003319,-144.170122
1952,0.203668,0.277505,-0.002694,0.002781,0.694293,0.719682,-0.000987,0.443681,87.942592,0.141552,1.297544,0.001821,0.003421,-0.471177,0.882030,-0.000645,0.444094,-56.221896,223,97,15,-0.062116,1.020039,-144.164488
1953,0.203670,0.277577,-0.002694,0.002781,0.694273,0.719702,-0.000987,0.443684,87.939421,0.126599,1.319919,0.001815,0.003417,-0.471290,0.881970,-0.001085,0.443315,-56.236607,217,103,17,-0.077071,1.042342,-144.176028
1954,0.203672,0.277659,-0.002694,0.002781,0.694250,0.719723,-0.000987,0.443688,87.935792,0.109387,1.345676,0.001814,0.003411,-0.471325,0.881951,-0.000915,0.442671,-56.241154,210,103,14,-0.094285,1.068017,-144.176946
1955,0.203675,0.277741,-0.002694,0.002781,0.694228,0.719745,-0.000987,0.443691,87.932206,0.092267,1.371284,0.001819,0.003423,-0.471281,0.881975,-0.000955,0.444183,-56.235444,200,108,16,-0.111408,1.093543,-144.167650
1956,0.203678,0.277851,-0.002694,0.002781,0.694197,0.719774,-0.000987,0.443696,87.927418,0.069436,1.405447,0.001815,0.003417,-0.471368,0.881928,-0.001099,0.443377,-56.246705,199,106,10,-0.134242,1.127596,-144.174123
1957,0.203679,0.277892,-0.002694,0.002781,0.694186,0.719785,-0.000987,0.443698,87.925626,0.060839,1.418315,0.001813,0.003410,-0.471398,0.881912,-0.000941,0.442598,-56.250673,183,114,14,-0.142840,1.140423,-144.176299
1958,0.203682,0.277977,-0.002694,0.002781,0.694163,0.719807,-0.000987,0.443702,87.921995,0.043327,1.444529,0.001817,0.003419,-0.471387,0.881918,-0.001010,0.443651,-56.249174,182,114,6,-0.160355,1.166552,-144.171169
1959,0.203684,0.278031,-0.002694,0.002781,0.694149,0.719821,-0.000987,0.443705,87.919640,0.031916,1.461596,0.001818,0.003420,-0.471352,0.881937,-0.000956,0.443795,-56.244604,176,115,8,-0.171768,1.183565,-144.164244
1960,0.203685,0.278068,-0.002694,0.002781,0.694139,0.719831,-0.000987,0.443707,87.918065,0.024332,1.472945,0.001825,0.003425,-0.471397,0.881912,-0.000626,0.444705,-56.250549,168,119,13,-0.179353,1.194877,-144.168614
1961,0.203687,0.278141,-0.002694,0.002781,0.694119,0.719850,-0.000987,0.443710,87.914952,0.010127,1.494216,0.001812,0.003406,-0.471480,0.881868,-0.000982,0.442116,-56.261292,167,117,8,-0.193560,1.216075,-144.176244
1962,0.203688,0.278164,-0.002694,0.002781,0.694113,0.719856,-0.000987,0.443711,87.913983,0.006750,1.499274,0.001811,0.003405,-0.471620,0.881794,-0.000966,0.441937,-56.279449,161,120,9,-0.196938,1.221110,-144.193432
1963,0.203691,0.278254,-0.002694,0.002782,0.694089,0.719879,-0.000987,0.443715,87.910178,0.004457,1.507296,0.001766,0.003425,-0.459622,0.888106,-0.000688,0.441514,-54.725860,154,120,12,-0.199234,1.229042,-142.636038
1964,0.203693,0.278312,-0.002694,0.002782,0.694074,0.719894,-0.000987,0.443718,87.907718,0.005733,1.505604,0.001760,0.003431,-0.458901,0.888479,-0.001264,0.441861,-54.632844,159,120,8,-0.197960,1.227292,-142.540562
1965,0.203696,0.278405,-0.002694,0.002782,0.694049,0.719917,-0.000987,0.443722,87.903834,0.014198,1.493659,0.001766,0.003435,-0.459587,0.888124,-0.001192,0.442616,-54.721371,156,121,13,-0.189498,1.215254,-142.625205
1966,0.203698,0.278462,-0.002694,0.002782,0.694034,0.719932,-0.000987,0.443725,87.901452,0.022490,1.481918,0.001767,0.003438,-0.459541,0.888148,-0.001169,0.442991,-54.715405,159,123,14,-0.181208,1.203456,-142.616857
1967,0.203699,0.278515,-0.002694,0.002782,0.694021,0.719945,-0.000987,0.443728,87.899273,0.030606,1.470451,0.001761,0.003426,-0.458985,0.888436,-0.000867,0.441445,-54.643686,163,119,13,-0.173093,1.191936,-142.542959
1968,0.203702,0.278599,-0.002694,0.002782,0.693999,0.719966,-0.000987,0.443732,87.895797,0.046016,1.448711,0.001766,0.003431,-0.459920,0.887952,-0.001106,0.442219,-54.764321,167,115,9,-0.157686,1.170112,-142.660118
1969,0.203704,0.278662,-0.002694,0.002782,0.693982,0.719982,-0.000987,0.443735,87.893195,0.059586,1.429501,0.001770,0.003437,-0.459948,0.887937,-0.001046,0.443004,-54.767991,175,117,14,-0.144118,1.150839,-142.661186
1970,0.203707,0.278746,-0.002693,0.002782,0.693961,0.720002,-0.000986,0.443739,87.889779,0.077499,1.404124,0.001775,0.003443,-0.459973,0.887924,-0.000896,0.443875,-54.771239,183,115,13,-0.126208,1.125378,-142.661018
1971,0.203709,0.278819,-0.002693,0.002782,0.693942,0.720020,-0.000986,0.443743,87.886820,0.093008,1.382176,0.001773,0.003441,-0.459893,0.887966,-0.000925,0.443567,-54.760895,188,114,15,-0.110701,1.103357,-142.647715
1972,0.203711,0.278877,-0.002693,0.002782,0.693928,0.720034,-0.000986,0.443745,87.884474,0.105397,1.364644,0.001769,0.003433,-0.459867,0.887979,-0.000896,0.442520,-54.757533,195,106,9,-0.098314,1.085767,-142.642007
1973,0.203714,0.278943,-0.002693,0.002782,0.693911,0.720050,-0.000986,0.443749,87.881813,0.119547,1.344620,0.001770,0.003437,-0.459892,0.887966,-0.001013,0.443030,-54.760758,200,107,14,-0.084167,1.065677,-142.642571
1974,0.203716,0.279007,-0.002693,0.002782,0.693895,0.720066,-0.000986,0.443752,87.879278,0.133136,1.325379,0.001776,0.003447,-0.459931,0.887946,-0.000993,0.444288,-54.765731,211,105,6,-0.070580,1.046372,-142.645009
1975,0.203717,0.279050,-0.002693,0.002783,0.693884,0.720076,-0.000986,0.443754,87.877562,0.142338,1.312342,0.001773,0.003439,-0.459833,0.887997,-0.000820,0.443413,-54.753067,214,108,11,-0.061379,1.033292,-142.630629
1976,0.203720,0.279113,-0.002693,0.002783,0.693869,0.720091,-0.000986,0.443757,87.875084,0.155710,1.293428,0.001772,0.003440,-0.459837,0.887995,-0.000975,0.443385,-54.753653,226,104,15,-0.048010,1.014315,-142.628737
1977,0.203723,0.279198,-0.002693,0.002783,0.693848,0.720111,-0.000985,0.443761,87.871780,0.173738,1.267923,0.001769,0.003433,-0.459828,0.888000,-0.000919,0.442582,-54.752435,231,97,6,-0.029985,0.988725,-142.624215
1978,0.203726,0.279286,-0.002693,0.002783,0.693826,0.720132,-0.000985,0.443765,87.868357,0.192676,1.241118,0.001775,0.003447,-0.459884,0.887971,-0.000993,0.444285,-54.759630,241,94,15,-0.011050,0.961832,-142.627987
1979,0.203728,0.279340,-0.002693,0.002783,0.693814,0.720144,-0.000985,0.443767,87.866312,0.204027,1.225045,0.001774,0.003442,-0.459798,0.888015,-0.000822,0.443778,-54.748598,251,91,6,0.000299,0.945705,-142.614910
1980,0.203729,0.279387,-0.002693,0.002783,0.693802,0.720155,-0.000984,0.443770,87.864538,0.213959,1.211000,0.001772,0.003441,-0.459796,0.888016,-0.000931,0.443491,-54.748320,260,91,17,0.010230,0.931613,-142.612858
1981,0.203732,0.279475,-0.002693,0.002783,0.693782,0.720175,-0.000984,0.443774,87.861227,0.232707,1.184482,0.001769,0.003433,-0.459780,0.888024,-0.000908,0.442550,-54.746264,267,88,17,0.028975,0.905007,-142.607491
1982,0.203735,0.279536,-0.002693,0.002783,0.693767,0.720189,-0.000984,0.443777,87.858958,0.245719,1.166072,0.001773,0.003444,-0.459825,0.888001,-0.001033,0.443848,-54.752034,279,86,18,0.041984,0.886536,-142.610992
1983,0.203737,0.279593,-0.002693,0.002783,0.693754,0.720202,-0.000983,0.443780,87.856857,0.257851,1.148891,0.001774,0.003441,-0.459818,0.888005,-0.000834,0.443659,-54.751186,290,81,18,0.054114,0.869298,-142.608043
1984,0.203741,0.279700,-0.002693,0.002783,0.693730,0.720225,-0.000982,0.443785,87.852976,0.280426,1.116967,0.001769,0.003435,-0.459736,0.888047,-0.000917,0.442769,-54.740586,302,79,19,0.076685,0.837267,-142.593562
1985,0.203742,0.279729,-0.002693,0.002783,0.693723,0.720231,-0.000982,0.443786,87.851923,0.286628,1.108196,0.001768,0.003433,-0.459731,0.888050,-0.000885,0.442470,-54.739968,316,74,21,0.082886,0.828467,-142.591891
1986,0.203744,0.279803,-0.002693,0.002783,0.693706,0.720247,-0.000982,0.443790,87.849274,0.302380,1.085918,0.001771,0.003441,-0.459770,0.888029,-0.001078,0.443497,-54.745012,324,68,6,0.098636,0.806115,-142.594286
1987,0.203747,0.279876,-0.002693,0.002784,0.693690,0.720263,-0.000981,0.443793,87.846678,0.317984,1.063828,0.001773,0.003441,-0.459772,0.888029,-0.000823,0.443577,-54.745211,341,66,7,0.114237,0.783952,-142.591889
1988,0.203751,0.279969,-0.002693,0.002784,0.693670,0.720283,-0.000981,0.443798,87.843450,0.337537,1.036185,0.001770,0.003437,-0.459680,0.888076,-0.000953,0.443054,-54.733331,349,62,20,0.133786,0.756216,-142.576781
1989,0.203752,0.280012,-0.002693,0.002784,0.693661,0.720292,-0.000980,0.443800,87.841970,0.346624,1.023339,0.001768,0.003433,-0.459669,0.888082,-0.000888,0.442473,-54.731981,364,61,22,0.142872,0.743327,-142.573951
1990,0.203756,0.280109,-0.002693,0.002784,0.693640,0.720312,-0.000980,0.443805,87.838645,0.367299,0.994103,0.001773,0.003445,-0.459726,0.888052,-0.001031,0.443998,-54.739366,377,54,22,0.163543,0.713994,-142.578011
1991,0.203759,0.280185,-0.002693,0.002784,0.693623,0.720327,-0.000979,0.443809,87.836070,0.383428,0.971282,0.001773,0.003442,-0.459648,0.888093,-0.000843,0.443734,-54.729193,397,52,21,0.179669,0.691097,-142.565263
1992,0.203761,0.280235,-0.002693,0.002784,0.693613,0.720338,-0.000979,0.443811,87.834383,0.394084,0.956222,0.001771,0.003441,-0.459657,0.888088,-0.000947,0.443450,-54.730387,410,51,18,0.190323,0.675987,-142.564770
1993,0.203762,0.280272,-0.002692,0.002784,0.693605,0.720345,-0.000979,0.443813,87.833182,0.401724,0.945423,0.001769,0.003434,-0.459639,0.888098,-0.000903,0.442645,-54.728051,426,36,6,0.197962,0.665151,-142.561233
1994,0.203765,0.280356,-0.002692,0.002784,0.693588,0.720362,-0.000974,0.443818,87.830384,0.419638,0.920099,0.001770,0.003439,-0.459666,0.888084,-0.001032,0.443154,-54.731519,451,37,18,0.215873,0.639743,-142.561903
1995,0.203769,0.280447,-0.002692,0.002784,0.693569,0.720380,-0.000973,0.443824,87.827352,0.438999,0.892703,0.001772,0.003438,-0.459653,0.888090,-0.000768,0.443241,-54.729870,471,28,8,0.235230,0.612256,-142.557222
1996,0.203771,0.280507,-0.002692,0.002784,0.693556,0.720392,-0.000973,0.443828,87.825350,0.451644,0.874838,0.001772,0.003441,-0.459628,0.888103,-0.000910,0.443579,-54.726629,489,19,28,0.247873,0.594331,-142.551979
1997,0.203774,0.280592,-0.002692,0.002784,0.693538,0.720410,-0.000973,0.443834,87.822496,0.469675,0.849356,0.001768,0.003433,-0.459603,0.888116,-0.000893,0.442482,-54.723436,505,11,31,0.265901,0.568764,-142.545932
1998,0.203776,0.280633,-0.002692,0.002784,0.693529,0.720418,-0.000973,0.443837,87.821098,0.478494,0.836891,0.001769,0.003438,-0.459626,0.888104,-0.001009,0.443041,-54.726377,529,10,25,0.274718,0.556258,-142.547475
1999,0.203779,0.280707,-0.002692,0.002785,0.693514,0.720433,-0.000973,0.443842,87.818615,0.494117,0.814796,0.001774,0.003446,-0.459662,0.888085,-0.000940,0.444173,-54.731067,546,5,22,0.290338,0.534089,-142.549682
2000,0.203782,0.280784,-0.002692,0.002785,0.693497,0.720449,-0.000973,0.443847,87.816008,0.510364,0.791829,0.001773,0.003442,-0.459599,0.888118,-0.000891,0.443687,-54.722934,574,1,22,0.306582,0.511045,-142.538942
2007,0.203799,0.281216,-0.002692,0.002785,0.693404,0.720539,-0.000973,0.443877,87.801170,0.506011,0.797660,0.001750,0.003438,-0.455863,0.890042,-0.001113,0.442048,-54.241359,619,1,13,0.302212,0.516444,-142.042529
2008,0.203802,0.281289,-0.002692,0.002785,0.693388,0.720554,-0.000973,0.443883,87.798630,0.490639,0.818937,0.001753,0.003453,-0.454686,0.890643,-0.001029,0.443691,-54.089958,574,1,20,0.286837,0.537648,-141.888588
2009,0.203805,0.281359,-0.002692,0.002785,0.693373,0.720569,-0.000973,0.443888,87.796177,0.475417,0.839967,0.001749,0.003443,-0.454735,0.890618,-0.000892,0.442527,-54.096272,550,8,22,0.271612,0.558608,-141.892449
2010,0.203808,0.281437,-0.002692,0.002785,0.693355,0.720585,-0.000973,0.443893,87.793436,0.458390,0.863487,0.001754,0.003453,-0.454711,0.890631,-0.000967,0.443818,-54.093077,531,2,33,0.254582,0.582050,-141.886513
2011,0.203812,0.281531,-0.002692,0.002786,0.693335,0.720605,-0.000973,0.443900,87.790168,0.438203,0.891360,0.001755,0.003458,-0.454676,0.890649,-0.001029,0.444389,-54.088607,505,18,25,0.234391,0.609829,-141.878775
2012,0.203815,0.281597,-0.002692,0.002786,0.693320,0.720619,-0.000974,0.443905,87.787842,0.423876,0.911153,0.001750,0.003447,-0.454737,0.890617,-0.001020,0.442971,-54.096490,487,26,21,0.220061,0.629556,-141.884332
2013,0.203816,0.281632,-0.002692,0.002786,0.693312,0.720627,-0.000974,0.443907,87.786606,0.416262,0.921672,0.001749,0.003443,-0.454757,0.890607,-0.000922,0.442542,-54.099071,462,27,25,0.212446,0.640040,-141.885677
2014,0.203820,0.281717,-0.002692,0.002786,0.693293,0.720645,-0.000974,0.443913,87.783583,0.397626,0.947421,0.001754,0.003453,-0.454736,0.890618,-0.000985,0.443816,-54.096292,451,28,6,0.193806,0.665704,-141.879875
2015,0.203823,0.281795,-0.002692,0.002786,0.693276,0.720662,-0.000974,0.443919,87.780817,0.380655,0.970850,0.001758,0.003457,-0.454689,0.890642,-0.000652,0.444393,-54.090303,430,40,22,0.176832,0.689055,-141.871120
2016,0.203824,0.281830,-0.002692,0.002786,0.693268,0.720669,-0.000975,0.443921,87.779599,0.373202,0.981149,0.001754,0.003455,-0.454722,0.890625,-0.001029,0.444004,-54.094495,410,44,23,0.169378,0.699319,-141.874094
2017,0.203828,0.281916,-0.002692,0.002786,0.693249,0.720688,-0.000975,0.443928,87.776539,0.354476,1.007025,0.001749,0.003443,-0.454787,0.890592,-0.000921,0.442531,-54.102871,389,45,6,0.150648,0.725109,-141.879410
2018,0.203830,0.281953,-0.002692,0.002786,0.693241,0.720696,-0.000975,0.443930,87.775198,0.346265,1.018372,0.001750,0.003445,-0.454787,0.890592,-0.000928,0.442767,-54.102844,381,52,6,0.142435,0.736419,-141.878042
2019,0.203833,0.282031,-0.002692,0.002786,0.693223,0.720712,-0.000975,0.443936,87.772442,0.329375,1.041702,0.001755,0.003456,-0.454741,0.890615,-0.000959,0.444146,-54.096982,362,60,21,0.125542,0.759671,-141.869424
2020,0.203836,0.282104,-0.002692,0.002786,0.693207,0.720728,-0.000975,0.443941,87.769804,0.313321,1.063877,0.001754,0.003456,-0.454754,0.890609,-0.001033,0.444093,-54.098689,351,64,7,0.109485,0.781773,-141.868493
2021,0.203839,0.282173,-0.002692,0.002786,0.693191,0.720743,-0.000975,0.443946,87.767355,0.298407,1.084490,0.001749,0.003444,-0.454814,0.890578,-0.000968,0.442673,-54.106312,334,62,7,0.094568,0.802317,-141.873667
2022,0.203843,0.282267,-0.002692,0.002787,0.693170,0.720764,-0.000975,0.443953,87.763965,0.277729,1.113068,0.001753,0.003452,-0.454805,0.890583,-0.001011,0.443688,-54.105170,321,68,21,0.073886,0.830801,-141.869135
2023,0.203846,0.282348,-0.002692,0.002787,0.693152,0.720781,-0.000976,0.443959,87.761052,0.260018,1.137527,0.001757,0.003455,-0.454741,0.890615,-0.000687,0.444182,-54.097019,310,73,19,0.056172,0.855179,-141.858071
2024,0.203848,0.282382,-0.002692,0.002787,0.693144,0.720789,-0.000976,0.443962,87.759799,0.252425,1.148024,0.001754,0.003455,-0.454799,0.890586,-0.001030,0.444079,-54.104414,296,78,18,0.048577,0.865642,-141.864213
2025,0.203850,0.282448,-0.002692,0.002787,0.693129,0.720803,-0.000976,0.443967,87.757412,0.237951,1.168031,0.001750,0.003444,-0.454857,0.890556,-0.000969,0.442694,-54.111894,285,80,19,0.034101,0.885583,-141.869306
2026,0.203852,0.282481,-0.002692,0.002787,0.693121,0.720811,-0.000976,0.443969,87.756206,0.230628,1.178154,0.001750,0.003443,-0.454869,0.890550,-0.000915,0.442532,-54.113413,276,84,18,0.026776,0.895673,-141.869619
2027,0.203856,0.282582,-0.002692,0.002787,0.693098,0.720833,-0.000976,0.443976,87.752535,0.208318,1.208986,0.001755,0.003456,-0.454822,0.890574,-0.000962,0.444172,-54.107448,267,87,19,0.004462,0.926404,-141.859983
2028,0.203859,0.282648,-0.002691,0.002787,0.693083,0.720847,-0.000976,0.443981,87.750141,0.193875,1.228944,0.001756,0.003456,-0.454828,0.890571,-0.000971,0.444248,-54.108221,256,88,6,-0.009984,0.946296,-141.858362
2029,0.203861,0.282705,-0.002691,0.002787,0.693070,0.720860,-0.000976,0.443986,87.748061,0.181308,1.246317,0.001751,0.003447,-0.454882,0.890543,-0.001037,0.443009,-54.115089,247,93,17,-0.022553,0.963612,-141.863150
2030,0.203864,0.282770,-0.002691,0.002787,0.693055,0.720874,-0.000977,0.443990,87.745690,0.166958,1.266158,0.001750,0.003443,-0.454907,0.890531,-0.000916,0.442602,-54.118347,233,96,15,-0.036906,0.983388,-141.864037
2031,0.203867,0.282839,-0.002691,0.002787,0.693039,0.720889,-0.000977,0.443995,87.743173,0.151693,1.287260,0.001755,0.003455,-0.454873,0.890548,-0.000970,0.444044,-54.113917,229,96,15,-0.052174,1.004421,-141.857090
2032,0.203871,0.282924,-0.002691,0.002787,0.693020,0.720908,-0.000977,0.444002,87.740048,0.132847,1.313302,0.001756,0.003456,-0.454864,0.890553,-0.000982,0.444238,-54.112806,220,101,17,-0.071024,1.030378,-141.852854
2033,0.203874,0.283010,-0.002691,0.002787,0.693000,0.720928,-0.000977,0.444008,87.736873,0.113697,1.339783,0.001750,0.003443,-0.454935,0.890516,-0.000939,0.442574,-54.122008,214,100,6,-0.090177,1.056773,-141.858881
2034,0.203876,0.283057,-0.002691,0.002788,0.692989,0.720938,-0.000977,0.444012,87.735151,0.103293,1.354170,0.001751,0.003445,-0.454939,0.890514,-0.000930,0.442771,-54.122435,202,105,16,-0.100583,1.071113,-141.857586
2035,0.203878,0.283100,-0.002691,0.002788,0.692979,0.720947,-0.000977,0.444015,87.733575,0.093752,1.367362,0.001754,0.003453,-0.454916,0.890526,-0.000988,0.443835,-54.119510,198,104,10,-0.110126,1.084262,-141.853085
2036,0.203881,0.283156,-0.002691,0.002788,0.692966,0.720960,-0.000978,0.444019,87.731488,0.081144,1.384778,0.001751,0.003447,-0.454841,0.890564,-0.000945,0.443055,-54.109895,189,110,14,-0.122737,1.101622,-141.841383
