,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
1643,-0.367229,0.207136,-0.001897,0.003372,0.489059,0.872242,-0.000685,0.443332,58.557961,0.014548,1.514530,0.001798,0.003416,-0.467994,0.883723,-0.001128,0.442312,-55.808748,87,128,12,-0.356263,1.314576,15.163510
1644,-0.367223,0.207148,-0.001896,0.003372,0.488708,0.872439,-0.000682,0.443338,58.511938,0.019786,1.506822,0.001799,0.003420,-0.467725,0.883866,-0.001103,0.442782,-55.773879,88,130,10,-0.348825,1.310439,14.905904
1645,-0.367218,0.207157,-0.001895,0.003373,0.488456,0.872580,-0.000680,0.443342,58.478750,0.025823,1.497894,0.001793,0.003411,-0.466579,0.884471,-0.000661,0.441549,-55.625316,98,126,11,-0.339770,1.305772,14.585287
1646,-0.367213,0.207168,-0.001894,0.003374,0.488121,0.872767,-0.000677,0.443347,58.434798,0.034899,1.484698,0.001785,0.003414,-0.465238,0.885177,-0.000922,0.441508,-55.451723,101,127,12,-0.326129,1.299006,14.093422
1647,-0.367208,0.207177,-0.001893,0.003374,0.487867,0.872909,-0.000675,0.443350,58.401504,0.044461,1.470815,0.001787,0.003417,-0.465364,0.885111,-0.000972,0.441842,-55.468080,107,127,12,-0.311465,1.291991,13.553881
1648,-0.367199,0.207195,-0.001891,0.003376,0.487362,0.873191,-0.000669,0.443355,58.335151,0.069498,1.434378,0.001797,0.003433,-0.465682,0.884944,-0.000936,0.444057,-55.509186,115,126,13,-0.272522,1.273740,12.076585
1649,-0.367195,0.207203,-0.001890,0.003376,0.487136,0.873318,-0.000666,0.443358,58.305437,0.080770,1.417976,0.001799,0.003434,-0.465595,0.884990,-0.000759,0.444216,-55.497876,125,122,6,-0.254973,1.265556,11.390964
1650,-0.367192,0.207208,-0.001889,0.003376,0.486991,0.873398,-0.000664,0.443359,58.286475,0.087976,1.407498,0.001794,0.003429,-0.465572,0.885002,-0.000955,0.443441,-55.494907,140,120,6,-0.243754,1.260340,10.946045
1651,-0.367188,0.207218,-0.001888,0.003377,0.486730,0.873544,-0.000661,0.443361,58.252232,0.100993,1.388567,0.001791,0.003421,-0.465551,0.885013,-0.000886,0.442462,-55.492205,146,122,14,-0.223475,1.250935,10.128826
1652,-0.367181,0.207231,-0.001887,0.003378,0.486349,0.873756,-0.000656,0.443365,58.202270,0.120003,1.360914,0.001796,0.003433,-0.465605,0.884984,-0.001024,0.443975,-55.499228,157,122,14,-0.193837,1.237239,8.904085
1653,-0.367176,0.207240,-0.001886,0.003378,0.486104,0.873892,-0.000653,0.443367,58.170149,0.132180,1.343180,0.001795,0.003426,-0.465563,0.885006,-0.000743,0.443208,-55.493739,166,122,13,-0.174831,1.228475,8.099697
1654,-0.367171,0.207250,-0.001885,0.003379,0.485822,0.874049,-0.000650,0.443369,58.133121,0.146143,1.322885,0.001794,0.003429,-0.465527,0.885025,-0.000936,0.443471,-55.489146,178,119,15,-0.153051,1.218486,7.159282
1655,-0.367164,0.207263,-0.001883,0.003380,0.485473,0.874243,-0.000645,0.443372,58.087410,0.163412,1.297776,0.001791,0.003421,-0.465508,0.885035,-0.000898,0.442512,-55.486721,191,119,14,-0.126090,1.206164,5.967908
1656,-0.367160,0.207271,-0.001882,0.003380,0.485247,0.874369,-0.000642,0.443374,58.057765,0.174622,1.281474,0.001794,0.003430,-0.465544,0.885016,-0.001058,0.443588,-55.491349,201,118,14,-0.108576,1.198187,5.177814
1657,-0.367154,0.207282,-0.001881,0.003381,0.484943,0.874537,-0.000639,0.443376,58.017929,0.189650,1.259597,0.001795,0.003428,-0.465540,0.885018,-0.000813,0.443468,-55.490797,214,119,14,-0.085074,1.187502,4.097727
1658,-0.367150,0.207289,-0.001880,0.003382,0.484745,0.874647,-0.000636,0.443378,57.991964,0.199372,1.245469,0.001796,0.003432,-0.465500,0.885039,-0.000879,0.443892,-55.485617,226,118,14,-0.069879,1.180628,3.387284
1659,-0.367143,0.207304,-0.001879,0.003382,0.484345,0.874869,-0.000631,0.443381,57.939570,0.219038,1.216882,0.001790,0.003421,-0.465460,0.885061,-0.000883,0.442462,-55.480417,238,117,14,-0.039116,1.166759,1.920130
1660,-0.367138,0.207312,-0.001878,0.003383,0.484105,0.875001,-0.000628,0.443382,57.908230,0.230812,1.199764,0.001792,0.003427,-0.465489,0.885045,-0.001035,0.443223,-55.484173,248,117,13,-0.020685,1.158481,1.022905
1661,-0.367131,0.207325,-0.001877,0.003384,0.483759,0.875193,-0.000624,0.443385,57.862848,0.247834,1.174995,0.001796,0.003430,-0.465502,0.885038,-0.000825,0.443608,-55.485879,266,118,10,0.005988,1.146530,-0.299258
1662,-0.367127,0.207333,-0.001876,0.003384,0.483553,0.875306,-0.000621,0.443387,57.835956,0.257839,1.160457,0.001796,0.003432,-0.465437,0.885073,-0.000861,0.443924,-55.477434,273,111,13,0.021660,1.139543,-1.088921
1663,-0.367122,0.207343,-0.001875,0.003385,0.483287,0.875453,-0.000618,0.443389,57.801065,0.270850,1.141549,0.001791,0.003423,-0.465399,0.885093,-0.000909,0.442684,-55.472546,286,110,13,0.042052,1.130478,-2.130348
1664,-0.367115,0.207355,-0.001873,0.003386,0.482956,0.875636,-0.000614,0.443391,57.758901,0.287012,1.118061,0.001791,0.003425,-0.465415,0.885084,-0.000971,0.442876,-55.474485,300,108,13,0.067421,1.119251,-3.447214
1665,-0.367110,0.207365,-0.001872,0.003386,0.482680,0.875788,-0.000610,0.443393,57.721613,0.300503,1.098445,0.001797,0.003435,-0.465457,0.885062,-0.000991,0.444268,-55.480109,315,109,15,0.088576,1.109903,-4.562817
1666,-0.367102,0.207378,-0.001871,0.003387,0.482321,0.875986,-0.000606,0.443396,57.674733,0.317871,1.073196,0.001796,0.003432,-0.465366,0.885110,-0.000868,0.443839,-55.468302,331,109,15,0.115845,1.097911,-6.023246
1667,-0.367097,0.207388,-0.001870,0.003388,0.482068,0.876126,-0.000603,0.443397,57.641518,0.330179,1.055315,0.001791,0.003423,-0.465331,0.885128,-0.000903,0.442647,-55.463801,346,107,13,0.135177,1.089450,-7.073012
1668,-0.367091,0.207398,-0.001869,0.003388,0.481802,0.876272,-0.000600,0.443399,57.606726,0.343082,1.036571,0.001791,0.003423,-0.465341,0.885123,-0.000934,0.442696,-55.464981,360,104,7,0.155453,1.080605,-8.186236
1669,-0.367087,0.207406,-0.001868,0.003389,0.481594,0.876386,-0.000597,0.443401,57.579547,0.353166,1.021917,0.001795,0.003432,-0.465378,0.885104,-0.001025,0.443844,-55.469774,374,103,16,0.171310,1.073706,-9.065123
1670,-0.367081,0.207416,-0.001867,0.003389,0.481315,0.876539,-0.000594,0.443403,57.543132,0.366634,1.002326,0.001794,0.003427,-0.465350,0.885118,-0.000775,0.443274,-55.466266,386,100,14,0.192506,1.064500,-10.250651
1671,-0.367073,0.207430,-0.001866,0.003390,0.480945,0.876742,-0.000589,0.443406,57.494750,0.384426,0.976491,0.001792,0.003426,-0.465283,0.885154,-0.000956,0.443071,-55.457492,402,102,17,0.220495,1.052420,-11.833031
1672,-0.367068,0.207440,-0.001865,0.003391,0.480695,0.876879,-0.000586,0.443407,57.462057,0.396469,0.959000,0.001790,0.003421,-0.465272,0.885159,-0.000887,0.442468,-55.456124,417,100,16,0.239456,1.044266,-12.914977
1673,-0.367061,0.207452,-0.001863,0.003391,0.480365,0.877060,-0.000583,0.443410,57.418912,0.412374,0.935896,0.001795,0.003433,-0.465321,0.885134,-0.001024,0.443866,-55.462382,431,97,14,0.264514,1.033529,-14.355709
1674,-0.367051,0.207469,-0.001862,0.003392,0.479927,0.877300,-0.000577,0.443413,57.361782,0.433311,0.905472,0.001797,0.003434,-0.465251,0.885170,-0.000766,0.444153,-55.453443,450,99,16,0.297523,1.019445,-16.269802
1675,-0.367045,0.207480,-0.001860,0.003393,0.479643,0.877455,-0.000574,0.443415,57.324653,0.446896,0.885749,0.001790,0.003423,-0.465212,0.885191,-0.000909,0.442701,-55.448328,468,94,19,0.318947,1.010357,-17.519712
1676,-0.367041,0.207487,-0.001860,0.003393,0.479444,0.877564,-0.000572,0.443417,57.298706,0.456394,0.871957,0.001790,0.003422,-0.465211,0.885191,-0.000892,0.442498,-55.448221,484,94,18,0.333933,1.004019,-18.396948
1677,-0.367031,0.207504,-0.001858,0.003394,0.479005,0.877804,-0.000567,0.443420,57.241292,0.477418,0.841420,0.001796,0.003436,-0.465270,0.885160,-0.000982,0.444287,-55.455905,498,92,19,0.367132,0.990029,-20.346249
1678,-0.367027,0.207511,-0.001857,0.003395,0.478826,0.877901,-0.000564,0.443421,57.217977,0.485902,0.829085,0.001793,0.003427,-0.465190,0.885202,-0.000739,0.443186,-55.445516,520,90,19,0.380541,0.984394,-21.135195
1679,-0.367018,0.207526,-0.001856,0.003396,0.478450,0.878106,-0.000560,0.443424,57.168943,0.503714,0.803239,0.001790,0.003425,-0.465143,0.885227,-0.000934,0.442866,-55.439442,533,95,16,0.408678,0.972641,-22.790884
1680,-0.367013,0.207536,-0.001855,0.003396,0.478196,0.878244,-0.000557,0.443426,57.135809,0.515730,0.785800,0.001791,0.003426,-0.465141,0.885228,-0.000869,0.442968,-55.439099,556,93,16,0.427673,0.964738,-23.907952
1681,-0.367006,0.207546,-0.001854,0.003397,0.477927,0.878391,-0.000554,0.443428,57.100676,0.525870,0.771080,0.001792,0.003424,-0.465353,0.885117,-0.000826,0.442888,-55.466559,569,89,17,0.443590,0.958137,-24.842819
1682,-0.366999,0.207559,-0.001852,0.003397,0.477606,0.878565,-0.000550,0.443430,57.058842,0.533406,0.760120,0.001794,0.003417,-0.466326,0.884605,-0.000803,0.442267,-55.592596,582,87,16,0.455176,0.953345,-25.522213
1683,-0.366993,0.207570,-0.001851,0.003398,0.477327,0.878717,-0.000547,0.443432,57.022424,0.536674,0.755350,0.001802,0.003417,-0.467948,0.883748,-0.000753,0.442681,-55.802770,594,85,17,0.459909,0.951399,-25.799244
1684,-0.366985,0.207582,-0.001850,0.003399,0.477002,0.878894,-0.000543,0.443434,56.980064,0.536441,0.755720,0.001812,0.003412,-0.470531,0.882375,-0.000740,0.442687,-56.138030,597,88,20,0.458808,0.951908,-25.733511
1685,-0.366982,0.207588,-0.001849,0.003399,0.476858,0.878972,-0.000542,0.443435,56.961213,0.534713,0.758311,0.001819,0.003413,-0.471862,0.881664,-0.000756,0.443131,-56.310909,593,87,17,0.455635,0.953282,-25.546123
1686,-0.366969,0.207609,-0.001847,0.003400,0.476327,0.879260,-0.000536,0.443439,56.891973,0.519005,0.782192,0.001836,0.003408,-0.476190,0.879334,-0.000919,0.443633,-56.874238,587,87,18,0.428281,0.965231,-23.927250
1687,-0.366962,0.207620,-0.001846,0.003401,0.476039,0.879416,-0.000533,0.443441,56.854519,0.507423,0.799991,0.001835,0.003391,-0.477378,0.878690,-0.000767,0.441802,-57.029034,566,88,19,0.408221,0.974068,-22.737994
1688,-0.366954,0.207634,-0.001845,0.003402,0.475697,0.879601,-0.000529,0.443444,56.809894,0.492502,0.823095,0.001842,0.003398,-0.478429,0.878118,-0.000943,0.442944,-57.166104,554,90,18,0.382328,0.985536,-21.203242
1689,-0.366949,0.207641,-0.001844,0.003402,0.475514,0.879699,-0.000527,0.443445,56.786168,0.484378,0.835688,0.001841,0.003395,-0.478449,0.878107,-0.000856,0.442534,-57.168750,530,90,19,0.368225,0.991772,-20.368966
1690,-0.366941,0.207654,-0.001843,0.003403,0.475183,0.879878,-0.000523,0.443448,56.743006,0.469588,0.858613,0.001845,0.003404,-0.478425,0.878120,-0.000954,0.443742,-57.165623,515,93,16,0.342539,1.003093,-18.854141
1691,-0.366934,0.207666,-0.001842,0.003403,0.474882,0.880041,-0.000520,0.443450,56.703740,0.456164,0.879402,0.001843,0.003399,-0.478368,0.878151,-0.000852,0.443107,-57.158156,497,95,16,0.319219,1.013321,-17.485617
1692,-0.366930,0.207673,-0.001841,0.003404,0.474711,0.880133,-0.000518,0.443451,56.681502,0.448623,0.891097,0.001848,0.003408,-0.478466,0.878098,-0.000945,0.444247,-57.170961,479,98,15,0.306101,1.019067,-16.718883
1693,-0.366918,0.207692,-0.001839,0.003405,0.474243,0.880385,-0.000513,0.443455,56.620643,0.427934,0.923181,0.001841,0.003395,-0.478542,0.878056,-0.000907,0.442527,-57.180901,464,98,17,0.270090,1.034778,-14.628564
1694,-0.366909,0.207707,-0.001838,0.003406,0.473870,0.880587,-0.000509,0.443458,56.572009,0.411383,0.948848,0.001846,0.003406,-0.478514,0.878071,-0.000979,0.443914,-57.177271,445,100,17,0.241260,1.047293,-12.972644
1695,-0.366902,0.207717,-0.001837,0.003406,0.473612,0.880725,-0.000506,0.443460,56.538470,0.400001,0.966481,0.001844,0.003399,-0.478465,0.878098,-0.000854,0.443109,-57.170834,424,101,15,0.221429,1.055856,-11.844124
1696,-0.366897,0.207726,-0.001836,0.003407,0.473394,0.880842,-0.000504,0.443462,56.510086,0.390436,0.981322,0.001847,0.003407,-0.478575,0.878038,-0.001018,0.444076,-57.185243,412,102,16,0.204740,1.063055,-10.901458
1697,-0.366889,0.207739,-0.001835,0.003407,0.473086,0.881008,-0.000501,0.443464,56.470055,0.376923,1.002288,0.001842,0.003396,-0.478633,0.878007,-0.000959,0.442686,-57.192748,397,106,14,0.181152,1.073195,-9.581056
1698,-0.366882,0.207749,-0.001834,0.003408,0.472833,0.881143,-0.000498,0.443466,56.437183,0.365818,1.019519,0.001842,0.003396,-0.478642,0.878002,-0.000926,0.442713,-57.193925,378,103,14,0.161757,1.081506,-8.506452
1699,-0.366871,0.207767,-0.001832,0.003409,0.472382,0.881385,-0.000494,0.443469,56.378550,0.346009,1.050235,0.001845,0.003402,-0.478588,0.878031,-0.000947,0.443500,-57.186899,368,111,9,0.127148,1.096259,-6.615799
1700,-0.366864,0.207778,-0.001831,0.003410,0.472122,0.881525,-0.000491,0.443471,56.344755,0.334700,1.067788,0.001847,0.003407,-0.478671,0.877986,-0.001011,0.444123,-57.197792,351,103,6,0.107360,1.104664,-5.551034
1701,-0.366854,0.207793,-0.001829,0.003410,0.471750,0.881724,-0.000487,0.443474,56.297609,0.318487,1.092956,0.001842,0.003395,-0.478736,0.877950,-0.000936,0.442591,-57.206128,335,107,16,0.078998,1.116676,-4.046580
1702,-0.366851,0.207799,-0.001829,0.003411,0.471617,0.881795,-0.000486,0.443475,56.279049,0.312667,1.101992,0.001842,0.003395,-0.478741,0.877947,-0.000911,0.442567,-57.206942,315,109,10,0.068780,1.120980,-3.511093
1703,-0.366840,0.207816,-0.001827,0.003412,0.471197,0.882019,-0.000482,0.443479,56.224508,0.294356,1.130409,0.001848,0.003407,-0.478699,0.877970,-0.000964,0.444211,-57.201435,305,112,14,0.036694,1.134465,-1.852594
1704,-0.366830,0.207831,-0.001826,0.003412,0.470832,0.882214,-0.000478,0.443482,56.177150,0.278578,1.154896,0.001848,0.003407,-0.478766,0.877934,-0.001011,0.444123,-57.210123,293,109,10,0.009019,1.146038,-0.450886
1705,-0.366822,0.207842,-0.001825,0.003413,0.470558,0.882361,-0.000476,0.443484,56.141475,0.266697,1.173349,0.001843,0.003397,-0.478819,0.877905,-0.000987,0.442827,-57.217065,276,112,14,-0.011842,1.154734,0.587576
1706,-0.366816,0.207853,-0.001824,0.003413,0.470308,0.882494,-0.000474,0.443486,56.109003,0.255875,1.190157,0.001842,0.003395,-0.478836,0.877896,-0.000913,0.442595,-57.219277,264,116,13,-0.030851,1.162632,1.520033
1707,-0.366807,0.207866,-0.001823,0.003414,0.469995,0.882661,-0.000471,0.443488,56.068357,0.242316,1.211211,0.001848,0.003405,-0.478805,0.877913,-0.000978,0.443974,-57.215263,247,114,14,-0.054679,1.172494,2.670029
1708,-0.366798,0.207879,-0.001821,0.003415,0.469675,0.882831,-0.000468,0.443491,56.026836,0.228544,1.232584,0.001852,0.003407,-0.478813,0.877909,-0.000608,0.444393,-57.216237,235,117,15,-0.078893,1.182467,3.817061
1709,-0.366791,0.207890,-0.001820,0.003415,0.469417,0.882968,-0.000465,0.443493,55.993409,0.217483,1.249772,0.001846,0.003403,-0.478871,0.877877,-0.001066,0.443668,-57.223897,224,119,13,-0.098365,1.190470,4.723444
1710,-0.366776,0.207913,-0.001818,0.003417,0.468847,0.883271,-0.000460,0.443497,55.919474,0.193005,1.287805,0.001845,0.003399,-0.478909,0.877856,-0.000974,0.443159,-57.228762,204,117,11,-0.141487,1.208099,6.679767
1711,-0.366766,0.207928,-0.001817,0.003417,0.468494,0.883458,-0.000457,0.443500,55.873619,0.177821,1.311377,0.001846,0.003402,-0.478863,0.877881,-0.000943,0.443531,-57.222786,191,120,13,-0.168247,1.218962,7.858584
1712,-0.366761,0.207935,-0.001816,0.003418,0.468326,0.883547,-0.000455,0.443501,55.851892,0.170704,1.322436,0.001852,0.003411,-0.478920,0.877850,-0.000898,0.444732,-57.230202,176,118,13,-0.180807,1.224047,8.402549
1713,-0.366755,0.207944,-0.001815,0.003418,0.468108,0.883663,-0.000453,0.443503,55.823579,0.161398,1.336902,0.001846,0.003403,-0.478949,0.877834,-0.001063,0.443670,-57.233998,167,117,10,-0.197237,1.230687,9.105127
1714,-0.366746,0.207957,-0.001814,0.003419,0.467798,0.883827,-0.000450,0.443505,55.783314,0.148162,1.357475,0.001843,0.003394,-0.478994,0.877809,-0.000910,0.442537,-57.239953,157,122,11,-0.220616,1.240101,10.087464
1715,-0.366737,0.207971,-0.001813,0.003420,0.467487,0.883992,-0.000447,0.443508,55.742988,0.134893,1.378099,0.001846,0.003401,-0.478980,0.877817,-0.001011,0.443483,-57.238101,144,124,12,-0.244065,1.249506,11.052358
1716,-0.366728,0.207985,-0.001811,0.003420,0.467153,0.884168,-0.000444,0.443511,55.699714,0.120669,1.400188,0.001845,0.003399,-0.478929,0.877845,-0.000928,0.443172,-57.231438,132,122,13,-0.269206,1.259536,12.064537
1717,-0.366719,0.207998,-0.001810,0.003421,0.466844,0.884331,-0.000442,0.443513,55.659675,0.107621,1.420478,0.001848,0.003404,-0.479023,0.877794,-0.001023,0.443856,-57.243714,128,123,10,-0.292306,1.268725,12.974157
1718,-0.366712,0.208008,-0.001809,0.003421,0.466595,0.884463,-0.000439,0.443515,55.627437,0.094254,1.434536,0.001859,0.003385,-0.479822,0.877358,0.000799,0.442531,-57.347956,113,123,5,-0.311989,1.272605,13.774837
1719,-0.366703,0.208021,-0.001808,0.003422,0.466288,0.884624,-0.000436,0.443517,55.587708,0.076878,1.451873,0.001845,0.003383,-0.479834,0.877351,-0.000496,0.441628,-57.349635,98,125,14,-0.337005,1.276855,14.785102
1720,-0.366691,0.208038,-0.001807,0.003423,0.465898,0.884830,-0.000432,0.443520,55.537139,0.054695,1.473936,0.001851,0.003400,-0.479829,0.877354,-0.000836,0.443629,-57.348933,86,122,10,-0.368906,1.282175,16.051542
1721,-0.366679,0.208056,-0.001805,0.003424,0.465468,0.885056,-0.000428,0.443524,55.481492,0.030679,1.498103,0.001853,0.003391,-0.479874,0.877329,-0.000213,0.442811,-57.354866,69,127,10,-0.403634,1.288097,17.398721
1722,-0.366664,0.208077,-0.001803,0.003425,0.464979,0.885313,-0.000424,0.443528,55.418240,0.013905,1.515473,0.002066,0.003925,-0.467183,0.884149,-0.000762,0.508253,-55.703817,60,130,9,-0.428725,1.292405,18.352047
1723,-0.366655,0.208091,-0.001802,0.003426,0.464661,0.885480,-0.000421,0.443530,55.376968,0.013622,1.516001,0.001783,0.003426,-0.462434,0.886645,-0.000438,0.442562,-55.089010,46,126,13,-0.430188,1.292353,18.411155
1724,-0.366645,0.208104,-0.001801,0.003426,0.464348,0.885645,-0.000417,0.443533,55.336472,0.013778,1.515783,0.001775,0.003418,-0.462357,0.886686,-0.000753,0.441379,-55.079047,43,124,13,-0.430850,1.291942,18.443040
1725,-0.366638,0.208115,-0.001800,0.003427,0.464112,0.885768,-0.000415,0.443535,55.305960,0.015250,1.513678,0.001776,0.003418,-0.462685,0.886514,-0.000846,0.441359,-55.121468,46,127,11,-0.429129,1.290807,18.389404
1726,-0.366632,0.208124,-0.001799,0.003427,0.463905,0.885877,-0.000413,0.443536,55.279184,0.017987,1.509749,0.001778,0.003416,-0.463552,0.886061,-0.000893,0.441275,-55.233604,46,126,13,-0.425245,1.288925,18.258859
1727,-0.366620,0.208141,-0.001797,0.003428,0.463503,0.886087,-0.000409,0.443539,55.227238,0.027894,1.495380,0.001793,0.003418,-0.466407,0.884562,-0.000967,0.442324,-55.603145,46,124,13,-0.410080,1.282365,17.733467
1728,-0.366562,0.208228,-0.001795,0.003416,0.462992,0.886354,-0.001099,0.442215,55.161110,0.038331,1.480054,0.001804,0.003420,-0.468466,0.883473,-0.000982,0.443106,-55.869953,51,125,13,-0.394236,1.275170,17.179722
1729,-0.365945,0.209114,-0.001785,0.003418,0.460277,0.887767,-0.001294,0.441891,54.810435,0.044979,1.470208,0.001806,0.003414,-0.469219,0.883074,-0.000804,0.442535,-55.967653,62,123,14,-0.390920,1.267438,17.141509
1730,-0.360044,0.217259,-0.001749,0.003434,0.453177,0.891412,-0.000320,0.441579,53.895893,0.065717,1.439381,0.001810,0.003413,-0.470506,0.882388,-0.000978,0.442718,-56.134798,58,121,15,-0.376148,1.238292,16.896870
1731,-0.355769,0.223276,-0.001789,0.003415,0.464978,0.885314,0.000399,0.441761,55.418082,0.075328,1.425062,0.001810,0.003411,-0.470506,0.882389,-0.000952,0.442490,-56.134714,64,118,5,-0.327186,1.234133,14.848317
1732,-0.349588,0.232688,-0.001861,0.003375,0.482756,0.875747,-0.000063,0.441589,57.731528,0.086212,1.408845,0.001812,0.003419,-0.470537,0.882372,-0.001114,0.443472,-56.138773,107,119,13,-0.259442,1.227174,11.937355
1733,-0.338943,0.249936,-0.001894,0.003363,0.487078,0.873350,-0.001770,0.442296,58.297856,0.101136,1.386587,0.001815,0.003420,-0.470540,0.882370,-0.000852,0.443641,-56.139183,140,119,13,-0.222899,1.198316,10.537155
1734,-0.321852,0.278507,-0.001931,0.003335,0.498598,0.866825,-0.001324,0.441598,59.815097,0.120152,1.358269,0.001812,0.003416,-0.470429,0.882430,-0.000958,0.443066,-56.124719,155,113,5,-0.160824,1.155590,7.923008
1735,-0.304698,0.307563,-0.001900,0.003353,0.493334,0.869831,0.000205,0.441601,59.120435,0.135757,1.335030,0.001810,0.003412,-0.470425,0.882431,-0.000919,0.442605,-56.124242,182,110,6,-0.149313,1.107879,7.675698
1736,-0.291043,0.330664,-0.001920,0.003346,0.496799,0.867857,-0.000500,0.442051,59.577396,0.146648,1.318808,0.001814,0.003422,-0.470464,0.882411,-0.001030,0.443804,-56.129260,174,107,13,-0.122943,1.073726,6.532014
1737,-0.270652,0.364523,-0.001878,0.003373,0.484715,0.874663,-0.000898,0.442358,57.988117,0.160863,1.297612,0.001814,0.003416,-0.470423,0.882432,-0.000726,0.443188,-56.124010,189,103,17,-0.128728,1.019946,7.193297
1738,-0.248347,0.399805,-0.001858,0.003383,0.480913,0.876760,-0.000263,0.442271,57.490547,0.174326,1.277576,0.001813,0.003419,-0.470377,0.882457,-0.000929,0.443478,-56.117948,174,98,14,-0.115307,0.967388,6.797246
1739,-0.226986,0.432473,-0.001827,0.003403,0.469235,0.883065,-0.001876,0.442649,55.969758,0.185880,1.260374,0.001809,0.003411,-0.470353,0.882470,-0.000882,0.442482,-56.114872,178,88,18,-0.121159,0.917169,7.525265
